,hierarchical_manual
sample_0,1
sample_1,2
sample_2,1
sample_3,1
sample_4,4
sample_5,1
sample_6,3
sample_7,1
sample_8,4
sample_9,1
sample_10,4
sample_11,3
sample_12,1
sample_13,4
sample_14,4
sample_15,4
sample_16,2
sample_17,3
sample_18,3
sample_19,1
sample_20,4
sample_21,3
sample_22,2
sample_23,4
sample_24,3
sample_25,2
sample_26,0
sample_27,4
sample_28,4
sample_29,4
sample_30,4
sample_31,4
sample_32,3
sample_33,4
sample_34,1
sample_35,4
sample_36,3
sample_37,2
sample_38,4
sample_39,4
sample_40,3
sample_41,1
sample_42,1
sample_43,3
sample_44,3
sample_45,4
sample_46,1
sample_47,0
sample_48,4
sample_49,2
sample_50,4
sample_51,2
sample_52,4
sample_53,1
sample_54,0
sample_55,4
sample_56,4
sample_57,0
sample_58,3
sample_59,4
sample_60,2
sample_61,3
sample_62,4
sample_63,2
sample_64,1
sample_65,0
sample_66,4
sample_67,1
sample_68,3
sample_69,4
sample_70,3
sample_71,4
sample_72,4
sample_73,2
sample_74,4
sample_75,2
sample_76,4
sample_77,3
sample_78,1
sample_79,0
sample_80,4
sample_81,1
sample_82,4
sample_83,4
sample_84,1
sample_85,1
sample_86,4
sample_87,4
sample_88,3
sample_89,4
sample_90,1
sample_91,1
sample_92,4
sample_93,4
sample_94,4
sample_95,1
sample_96,0
sample_97,4
sample_98,1
sample_99,4
sample_100,4
sample_101,3
sample_102,4
sample_103,3
sample_104,2
sample_105,3
sample_106,2
sample_107,0
sample_108,2
sample_109,2
sample_110,1
sample_111,4
sample_112,2
sample_113,1
sample_114,4
sample_115,3
sample_116,3
sample_117,3
sample_118,4
sample_119,4
sample_120,2
sample_121,3
sample_122,2
sample_123,4
sample_124,1
sample_125,1
sample_126,1
sample_127,4
sample_128,3
sample_129,4
sample_130,0
sample_131,4
sample_132,0
sample_133,4
sample_134,4
sample_135,3
sample_136,2
sample_137,4
sample_138,3
sample_139,0
sample_140,4
sample_141,1
sample_142,4
sample_143,3
sample_144,2
sample_145,0
sample_146,1
sample_147,4
sample_148,2
sample_149,2
sample_150,2
sample_151,2
sample_152,4
sample_153,4
sample_154,2
sample_155,4
sample_156,4
sample_157,1
sample_158,1
sample_159,2
sample_160,1
sample_161,2
sample_162,3
sample_163,4
sample_164,1
sample_165,2
sample_166,0
sample_167,3
sample_168,2
sample_169,4
sample_170,3
sample_171,2
sample_172,4
sample_173,2
sample_174,4
sample_175,4
sample_176,4
sample_177,1
sample_178,4
sample_179,3
sample_180,0
sample_181,3
sample_182,4
sample_183,1
sample_184,1
sample_185,1
sample_186,2
sample_187,2
sample_188,4
sample_189,2
sample_190,2
sample_191,3
sample_192,2
sample_193,1
sample_194,2
sample_195,4
sample_196,4
sample_197,4
sample_198,2
sample_199,2
sample_200,4
sample_201,3
sample_202,3
sample_203,3
sample_204,3
sample_205,1
sample_206,4
sample_207,1
sample_208,4
sample_209,2
sample_210,2
sample_211,4
sample_212,1
sample_213,4
sample_214,1
sample_215,4
sample_216,4
sample_217,4
sample_218,2
sample_219,4
sample_220,3
sample_221,2
sample_222,3
sample_223,3
sample_224,2
sample_225,4
sample_226,3
sample_227,1
sample_228,4
sample_229,2
sample_230,2
sample_231,1
sample_232,0
sample_233,4
sample_234,3
sample_235,1
sample_236,3
sample_237,0
sample_238,4
sample_239,3
sample_240,3
